_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
20992,25106,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Rockhampton Regional,"150° 07' 00"" E","23° 39' 00"" S",150.1166667,-23.65,POINT (150.11666667 -23.65),QLD
20993,25107,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"149° 22' 00"" E","21° 53' 00"" S",149.3666667,-21.88333333,POINT (149.36666667 -21.88333333),QLD
20994,25108,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 37' 05"" E","25° 37' 38"" S",151.618057,-25.627222,POINT (151.618057 -25.627222),QLD
20995,25109,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 45' 00"" E","19° 45' 00"" S",146.75,-19.75,POINT (146.75 -19.75),QLD
20996,25110,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"149° 08' 00"" E","22° 00' 00"" S",149.1333333,-22,POINT (149.13333333 -22.0),QLD
20997,25111,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Burdekin Shire,"147° 08' 00"" E","19° 44' 00"" S",147.1333333,-19.73333333,POINT (147.13333333 -19.73333333),QLD
20998,25112,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Flinders Shire,"144° 23' 00"" E","19° 43' 00"" S",144.3833333,-19.71666667,POINT (144.38333333 -19.71666667),QLD
20999,25113,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 08' 00"" E","24° 50' 00"" S",151.1333333,-24.83333333,POINT (151.13333333 -24.83333333),QLD
21000,25114,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 15' 00"" E","24° 12' 00"" S",151.25,-24.2,POINT (151.25 -24.2),QLD
21001,25115,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 53' 00"" E","26° 12' 00"" S",151.8833333,-26.2,POINT (151.88333333 -26.2),QLD
21002,25116,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mackay Regional,"149° 08' 00"" E","21° 34' 00"" S",149.1333333,-21.56666667,POINT (149.13333333 -21.56666667),QLD
21003,25117,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Toowoomba Regional,"152° 08' 22"" E","27° 18' 38"" S",152.139435,-27.310555,POINT (152.139435 -27.310555),QLD
21004,25118,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gympie Regional,"152° 07' 34"" E","26° 03' 52"" S",152.126004,-26.064452,POINT (152.126004 -26.064452),QLD
21005,25119,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 16' 00"" E","22° 58' 00"" S",150.2666667,-22.96666667,POINT (150.26666667 -22.96666667),QLD
21006,25120,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 01' 00"" E","20° 28' 00"" S",146.0166667,-20.46666667,POINT (146.01666667 -20.46666667),QLD
21007,25121,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 46' 00"" E","19° 49' 00"" S",146.7666667,-19.81666667,POINT (146.76666667 -19.81666667),QLD
21008,25122,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mackay Regional,"149° 09' 00"" E","21° 42' 00"" S",149.15,-21.7,POINT (149.15 -21.7),QLD
21009,25123,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"150° 54' 00"" E","25° 04' 00"" S",150.9,-25.06666667,POINT (150.9 -25.06666667),QLD
21010,25124,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 24' 00"" E","24° 34' 00"" S",151.4,-24.56666667,POINT (151.4 -24.56666667),QLD
21011,25125,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Fraser Coast Regional,"152° 31' 34"" E","25° 45' 17"" S",152.5260118,-25.75460438,POINT (152.5260118 -25.75460438),QLD
21012,25126,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"150° 55' 00"" E","24° 45' 00"" S",150.9166667,-24.75,POINT (150.91666667 -24.75),QLD
21013,25127,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Rockhampton Regional,"150° 09' 33"" E","23° 15' 25"" S",150.15917,-23.25694,POINT (150.15917 -23.25694),QLD
21014,25128,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Townsville City,"146° 40' 00"" E","19° 30' 00"" S",146.6666667,-19.5,POINT (146.66666667 -19.5),QLD
21015,25129,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 17' 00"" E","17° 29' 00"" S",145.2833333,-17.48333333,POINT (145.28333333 -17.48333333),QLD
21016,25130,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 40' 19"" E","26° 44' 06"" S",151.67197,-26.735057,POINT (151.67197 -26.735057),QLD
21017,25131,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 25' 00"" E","17° 44' 00"" S",145.4166667,-17.73333333,POINT (145.41666667 -17.73333333),QLD
21018,25132,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 39' 55"" E","24° 06' 16"" S",151.665268,-24.104445,POINT (151.665268 -24.104445),QLD
21019,25133,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"148° 11' 00"" E","20° 30' 00"" S",148.1833333,-20.5,POINT (148.18333333 -20.5),QLD
21020,25134,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"148° 11' 00"" E","24° 37' 00"" S",148.1833333,-24.61666667,POINT (148.18333333 -24.61666667),QLD
21021,25135,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 18' 00"" E","24° 21' 00"" S",151.3,-24.35,POINT (151.3 -24.35),QLD
21022,25136,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 41' 00"" E","17° 29' 00"" S",144.6833333,-17.48333333,POINT (144.68333333 -17.48333333),QLD
21023,25137,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Flinders Shire,"144° 41' 00"" E","20° 06' 00"" S",144.6833333,-20.1,POINT (144.68333333 -20.1),QLD
21024,25138,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Goondiwindi Regional,"151° 32' 00"" E","28° 28' 00"" S",151.5333333,-28.46666667,POINT (151.53333333 -28.46666667),QLD
21025,25139,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 47' 00"" E","20° 28' 00"" S",146.7833333,-20.46666667,POINT (146.78333333 -20.46666667),QLD
21026,25140,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Somerset Regional,"152° 17' 07"" E","27° 20' 17"" S",152.285278,-27.338057,POINT (152.285278 -27.338057),QLD
21027,25141,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"147° 17' 00"" E","23° 42' 00"" S",147.2833333,-23.7,POINT (147.28333333 -23.7),QLD
21028,25142,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 40' 13"" E","25° 26' 35"" S",151.670288,-25.443054,POINT (151.670288 -25.443054),QLD
21029,25143,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Fraser Coast Regional,"152° 09' 59"" E","25° 49' 20"" S",152.166382,-25.822224,POINT (152.166382 -25.822224),QLD
21030,25144,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 56' 00"" E","17° 20' 00"" S",144.9333333,-17.33333333,POINT (144.93333333 -17.33333333),QLD
21031,25145,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"147° 03' 00"" E","20° 19' 00"" S",147.05,-20.31666667,POINT (147.05 -20.31666667),QLD
21032,25146,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 18' 00"" E","24° 19' 00"" S",151.3,-24.31666667,POINT (151.3 -24.31666667),QLD
21033,25147,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"150° 56' 00"" E","23° 57' 00"" S",150.9333333,-23.95,POINT (150.93333333 -23.95),QLD
21034,25148,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Toowoomba Regional,"151° 56' 00"" E","26° 57' 00"" S",151.9333333,-26.95,POINT (151.93333333 -26.95),QLD
21035,25149,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 30' 00"" E","24° 25' 00"" S",151.5,-24.41666667,POINT (151.5 -24.41666667),QLD
21036,25150,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Sunshine Coast Regional,"152° 45' 26"" E","26° 32' 22"" S",152.757149,-26.53953,POINT (152.757149 -26.53953),QLD
21037,25151,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Southern Downs Regional,"151° 53' 00"" E","28° 10' 00"" S",151.8833333,-28.16666667,POINT (151.88333333 -28.16666667),QLD
21038,25152,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 46' 28"" E","27° 55' 55"" S",152.774489,-27.932068,POINT (152.774489 -27.932068),QLD
21039,25153,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"147° 16' 00"" E","24° 03' 00"" S",147.2666667,-24.05,POINT (147.26666667 -24.05),QLD
21040,25154,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Toowoomba Regional,"152° 01' 20"" E","27° 02' 21"" S",152.022217,-27.039165,POINT (152.022217 -27.039165),QLD
21041,25155,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 16' 00"" E","25° 33' 00"" S",151.2666667,-25.55,POINT (151.26666667 -25.55),QLD
21042,25156,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 01' 00"" E","24° 33' 00"" S",151.0166667,-24.55,POINT (151.01666667 -24.55),QLD
21043,25157,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 39' 00"" E","22° 48' 00"" S",150.65,-22.8,POINT (150.65 -22.8),QLD
21044,25158,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"145° 46' 00"" E","19° 10' 00"" S",145.7666667,-19.16666667,POINT (145.76666667 -19.16666667),QLD
21045,25159,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"149° 31' 00"" E","22° 02' 00"" S",149.5166667,-22.03333333,POINT (149.51666667 -22.03333333),QLD
21046,25160,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mackay Regional,"149° 01' 00"" E","21° 17' 00"" S",149.0166667,-21.28333333,POINT (149.01666667 -21.28333333),QLD
21047,25161,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 09' 00"" E","22° 55' 00"" S",150.15,-22.91666667,POINT (150.15 -22.91666667),QLD
21048,25162,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Somerset Regional,"152° 24' 00"" E","26° 40' 00"" S",152.4,-26.66666667,POINT (152.4 -26.66666667),QLD
21049,25163,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Rockhampton Regional,"150° 23' 00"" E","23° 31' 00"" S",150.3833333,-23.51666667,POINT (150.38333333 -23.51666667),QLD
21050,25164,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Bundaberg Regional,"151° 52' 23"" E","25° 00' 58"" S",151.873062,-25.016111,POINT (151.873062 -25.016111),QLD
21051,25165,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"148° 30' 00"" E","21° 53' 00"" S",148.5,-21.88333333,POINT (148.5 -21.88333333),QLD
21052,25166,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Burdekin Shire,"147° 16' 07"" E","20° 09' 33"" S",147.2687433,-20.15918487,POINT (147.26874333 -20.15918487),QLD
21053,25167,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"144° 16' 00"" E","16° 09' 00"" S",144.2666667,-16.15,POINT (144.26666667 -16.15),QLD
21054,25168,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"148° 24' 00"" E","20° 38' 00"" S",148.4,-20.63333333,POINT (148.4 -20.63333333),QLD
21055,25169,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mackay Regional,"148° 40' 00"" E","21° 11' 00"" S",148.6666667,-21.18333333,POINT (148.66666667 -21.18333333),QLD
21056,25170,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Southern Downs Regional,"151° 32' 22"" E","28° 47' 06"" S",151.539444,-28.785,POINT (151.539444 -28.785),QLD
21057,25171,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gold Coast City,"153° 17' 00"" E","28° 02' 04"" S",153.28323,-28.03433,POINT (153.28323 -28.03433),QLD
21058,25172,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"147° 32' 00"" E","22° 47' 00"" S",147.5333333,-22.78333333,POINT (147.53333333 -22.78333333),QLD
21059,25173,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 02' 00"" E","25° 47' 00"" S",151.0333333,-25.78333333,POINT (151.03333333 -25.78333333),QLD
21060,25174,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gympie Regional,"152° 10' 00"" E","26° 24' 59"" S",152.16676,-26.416271,POINT (152.16676 -26.416271),QLD
21061,25175,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 09' 49"" E","23° 55' 07"" S",151.16361,-23.91861,POINT (151.16361 -23.91861),QLD
21062,25176,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 39' 30"" E","28° 01' 39"" S",152.658422,-28.027466,POINT (152.658422 -28.027466),QLD
21063,25177,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 26' 00"" E","25° 56' 00"" S",148.4333333,-25.93333333,POINT (148.43333333 -25.93333333),QLD
21064,25178,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Somerset Regional,"152° 26' 00"" E","26° 32' 00"" S",152.4333333,-26.53333333,POINT (152.43333333 -26.53333333),QLD
21065,25179,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"145° 10' 55"" E","15° 31' 55"" S",145.18194,-15.53194,POINT (145.18194 -15.53194),QLD
21066,25180,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 32' 00"" E","20° 39' 00"" S",147.5333333,-20.65,POINT (147.53333333 -20.65),QLD
21067,25181,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"150° 32' 00"" E","25° 46' 00"" S",150.5333333,-25.76666667,POINT (150.53333333 -25.76666667),QLD
21068,25182,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 32' 00"" E","24° 53' 00"" S",151.5333333,-24.88333333,POINT (151.53333333 -24.88333333),QLD
21069,25183,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Ipswich City,"152° 48' 14"" E","27° 39' 15"" S",152.803887,-27.654162,POINT (152.803887 -27.654162),QLD
21070,25184,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Goondiwindi Regional,"151° 26' 00"" E","28° 39' 00"" S",151.4333333,-28.65,POINT (151.43333333 -28.65),QLD
21071,25185,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 55' 27"" E","28° 08' 46"" S",152.924037,-28.146046,POINT (152.924037 -28.146046),QLD
21072,25186,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"149° 48' 00"" E","22° 38' 00"" S",149.8,-22.63333333,POINT (149.8 -22.63333333),QLD
21073,25187,Oaky Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 18' 00"" E","25° 08' 00"" S",151.3,-25.13333333,POINT (151.3 -25.13333333),QLD
21074,25188,Oaky Creek (North Branch),,STRM,Watercourse,Y,gazetted,Y,,,,Somerset Regional,"152° 36' 33"" E","27° 01' 34"" S",152.609047,-27.026035,POINT (152.609047 -27.026035),QLD
21075,25189,Oaky Creek (South Branch),,STRM,Watercourse,Y,gazetted,Y,,,,Somerset Regional,"152° 36' 33"" E","27° 01' 34"" S",152.609047,-27.026035,POINT (152.609047 -27.026035),QLD
21076,25190,Oaky Creek (South Branch),,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 47' 04"" E","25° 36' 10"" S",151.784454,-25.602777,POINT (151.784454 -25.602777),QLD
21077,25191,Oaky Gully,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 34' 24"" E","25° 34' 30"" S",151.57333,-25.575,POINT (151.57333 -25.575),QLD
21078,25192,Oaky Gully,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 03' 51"" E","24° 50' 11"" S",151.06417,-24.83639,POINT (151.06417 -24.83639),QLD
21079,25193,Oaky Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Bundaberg Regional,"151° 35' 34"" E","25° 03' 25"" S",151.59278,-25.05694,POINT (151.59278 -25.05694),QLD
21080,25194,Oaky Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Toowoomba Regional,"151° 57' 00"" E","27° 08' 00"" S",151.95,-27.13333,POINT (151.95 -27.13333),QLD
21081,25195,Oaky Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 06' 00"" E","24° 16' 00"" S",151.1,-24.26667,POINT (151.1 -24.26667),QLD
21082,25196,Oaky Gully,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 54' 55"" E","25° 48' 40"" S",151.91528,-25.81111,POINT (151.91528 -25.81111),QLD
21083,25197,Oaky Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Somerset Regional,"152° 18' 18"" E","27° 04' 55"" S",152.305,-27.08194,POINT (152.305 -27.08194),QLD
21084,25199,Oban,,PRSH,Parish,Y,gazetted,Y,,,,Boulia Shire,"139° 05' 00"" E","21° 07' 00"" S",139.0833333,-21.11666667,POINT (139.08333333 -21.11666667),QLD
21085,25201,Obelisk Islet,,IS,Island,Y,gazetted,Y,,,,Torres Shire,"142° 05' 22"" E","10° 05' 28"" S",142.089432,-10.091111,POINT (142.089432 -10.091111),QLD
21086,25202,Oberina,,PRSH,Parish,Y,gazetted,Y,,,,Maranoa Regional,"148° 47' 00"" E","26° 57' 00"" S",148.7833333,-26.95,POINT (148.78333333 -26.95),QLD
21087,25204,Obi Obi Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Sunshine Coast Regional,"152° 43' 58"" E","26° 35' 50"" S",152.73278,-26.59722,POINT (152.73278 -26.59722),QLD
21088,25206,Obrader,,PRSH,Parish,Y,gazetted,Y,,,,Diamantina Shire,"139° 47' 00"" E","23° 46' 00"" S",139.7833333,-23.76666667,POINT (139.78333333 -23.76666667),QLD
21089,25207,Obree Point,,PT,Point,Y,gazetted,Y,,,,Cook Shire,"145° 22' 04"" E","15° 45' 47"" S",145.36778,-15.76306,POINT (145.36778 -15.76306),QLD
21090,25210,Obscure Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"143° 14' 00"" E","22° 04' 00"" S",143.2333333,-22.06666667,POINT (143.23333333 -22.06666667),QLD
21091,25211,Observation Hill,,HILL,Hill,Y,gazetted,Y,,,,Douglas Shire,"145° 32' 12"" E","16° 38' 50"" S",145.5366667,-16.64722222,POINT (145.53666667 -16.64722222),QLD
21092,25212,Observation Point,,PT,Point,Y,gazetted,Y,,,,Gladstone Regional,"151° 21' 47"" E","23° 51' 36"" S",151.36306,-23.86,POINT (151.36306 -23.86),QLD
21093,25213,Observation Rock,,ROCK,Rock,Y,gazetted,Y,,,,Livingstone Shire,"150° 45' 08"" E","22° 31' 52"" S",150.75222,-22.53111,POINT (150.75222 -22.53111),QLD
21094,25214,Observatory Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"147° 59' 00"" E","25° 06' 00"" S",147.98333,-25.1,POINT (147.98333 -25.1),QLD
21095,25215,Observatory Hill,,HILL,Hill,Y,gazetted,Y,,,,Longreach Regional,"144° 32' 18"" E","24° 49' 55"" S",144.5383333,-24.83194444,POINT (144.53833333 -24.83194444),QLD
21096,25216,Mount Observatory,,MT,Mountain,Y,gazetted,Y,,,,Barcaldine Regional,"146° 55' 52"" E","24° 14' 32"" S",146.9311111,-24.24222222,POINT (146.93111111 -24.24222222),QLD
21097,25217,Mount Observatory,,MT,Mountain,Y,gazetted,Y,,,,Central Highlands Regional,"147° 25' 00"" E","23° 10' 00"" S",147.4166667,-23.16666667,POINT (147.41666667 -23.16666667),QLD
21098,25218,Obstruction Banks,,BAR,Bar,Y,gazetted,Y,,,,Livingstone Shire,"150° 49' 02"" E","23° 30' 57"" S",150.81722,-23.51583,POINT (150.81722 -23.51583),QLD
21099,25220,Obum Obum Hill,,HILL,Hill,Y,gazetted,Y,,,,Scenic Rim Regional,"152° 38' 15"" E","27° 54' 24"" S",152.63744,-27.906801,POINT (152.63744 -27.906801),QLD
21100,25221,Obungeena Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"146° 36' 00"" E","21° 57' 00"" S",146.6,-21.95,POINT (146.6 -21.95),QLD
21101,25222,Occident,,PRSH,Parish,Y,gazetted,Y,,,,Winton Shire,"143° 16' 00"" E","22° 26' 00"" S",143.2666667,-22.43333333,POINT (143.26666667 -22.43333333),QLD
21102,25223,Ocean Lake,,LAKE,Lake,Y,gazetted,Y,1981-05-30,1068,QPN226,Fraser Coast Regional,"153° 17' 00"" E","24° 56' 00"" S",153.28333,-24.93333,POINT (153.28333 -24.93333),QLD
21103,25225,Oconnell Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Gympie Regional,"152° 39' 50"" E","26° 10' 54"" S",152.66389,-26.18167,POINT (152.66389 -26.18167),QLD
21104,25226,October Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"148° 37' 00"" E","24° 54' 00"" S",148.6166667,-24.9,POINT (148.61666667 -24.9),QLD
21105,25227,October Swamp,,SWP,Wetland,Y,gazetted,Y,,,,Central Highlands Regional,"148° 38' 00"" E","24° 55' 00"" S",148.6333333,-24.91666667,POINT (148.63333333 -24.91666667),QLD
21106,25228,Odo,,PRSH,Parish,Y,gazetted,Y,,,,Murweh Shire,"146° 14' 00"" E","26° 02' 00"" S",146.2333333,-26.03333333,POINT (146.23333333 -26.03333333),QLD
21107,25230,Offside Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 20' 00"" E","18° 08' 00"" S",145.3333333,-18.13333333,POINT (145.33333333 -18.13333333),QLD
21108,25231,Mount Og,,MT,Mountain,Y,gazetted,Y,,,,Livingstone Shire,"149° 58' 26"" E","22° 44' 39"" S",149.9738889,-22.74416667,POINT (149.97388889 -22.74416667),QLD
21109,25232,Ogenbeena Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"146° 34' 00"" E","21° 58' 00"" S",146.5666667,-21.96666667,POINT (146.56666667 -21.96666667),QLD
21110,25233,Ogg Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"150° 35' 00"" E","23° 51' 00"" S",150.5833333,-23.85,POINT (150.58333333 -23.85),QLD
21111,25234,Mount Ogg,,MT,Mountain,Y,gazetted,Y,,,,Central Highlands Regional,"148° 11' 31"" E","24° 42' 00"" S",148.1919444,-24.7,POINT (148.19194444 -24.7),QLD
21112,25235,Ogilby,,PRSH,Parish,Y,gazetted,Y,,,,Maranoa Regional,"148° 07' 00"" E","25° 18' 00"" S",148.1166667,-25.3,POINT (148.11666667 -25.3),QLD
21113,25236,Ogilby Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 05' 00"" E","25° 19' 00"" S",148.08333,-25.31667,POINT (148.08333 -25.31667),QLD
21114,25237,Ogilby Knob,,PEAK,Peak,Y,gazetted,Y,,,,Maranoa Regional,"147° 54' 00"" E","25° 18' 00"" S",147.9,-25.3,POINT (147.9 -25.3),QLD
21115,25238,Mount Ogilby,,MT,Mountain,Y,gazetted,Y,,,,Maranoa Regional,"147° 54' 39"" E","25° 17' 11"" S",147.9108333,-25.28638889,POINT (147.91083333 -25.28638889),QLD
21116,25239,Ogilvie Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"149° 19' 00"" E","27° 01' 00"" S",149.3166667,-27.01666667,POINT (149.31666667 -27.01666667),QLD
21117,25240,Ogilvie Hill,,HILL,Hill,Y,gazetted,Y,,,,Cook Shire,"143° 20' 47"" E","12° 39' 17"" S",143.3463889,-12.65472222,POINT (143.34638889 -12.65472222),QLD
21118,25241,Ogilvie Range,,MTS,Range,Y,gazetted,Y,,,,Mount Isa City,"138° 48' 00"" E","20° 21' 00"" S",138.8,-20.35,POINT (138.8 -20.35),QLD
21119,25243,Ogle Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"149° 49' 00"" E","26° 13' 00"" S",149.8166667,-26.21666667,POINT (149.81666667 -26.21666667),QLD
21120,25244,Ogmore,,POPL,Population centre,Y,gazetted,Y,,,,Livingstone Shire,"149° 39' 32"" E","22° 37' 15"" S",149.65889,-22.620834,POINT (149.65889 -22.620834),QLD
21121,25246,Ogorilla Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cloncurry Shire,"140° 01' 00"" E","20° 24' 00"" S",140.0166667,-20.4,POINT (140.01666667 -20.4),QLD
21122,25247,Ogre Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 10' 00"" E","23° 59' 00"" S",151.1666667,-23.98333333,POINT (151.16666667 -23.98333333),QLD
21123,25248,Ogs Brow,,MT,Mountain,Y,gazetted,Y,,,,Mareeba Shire,"145° 34' 02"" E","17° 03' 05"" S",145.5672222,-17.05138889,POINT (145.56722222 -17.05138889),QLD
21124,25249,Ogungeena Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"146° 34' 00"" E","22° 00' 00"" S",146.5666667,-22,POINT (146.56666667 -22.0),QLD
21125,25250,Oil Drum Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Hinchinbrook Shire,"146° 16' 00"" E","18° 48' 00"" S",146.2666667,-18.8,POINT (146.26666667 -18.8),QLD
21126,25251,Oildrum Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 12' 00"" E","17° 06' 00"" S",144.2,-17.1,POINT (144.2 -17.1),QLD
21127,25252,Oildrum Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 02' 00"" E","20° 02' 00"" S",146.03333,-20.03333,POINT (146.03333 -20.03333),QLD
